"","county_fips","county_name","state_name","population","id"
"71",2050,"Bethel","Alaska",1,"02050"
"72",2060,"Bristol Bay","Alaska",0,"02060"
"73",2063,"Chugach","Alaska",0,"02063"
"74",2066,"Copper River","Alaska",0,"02066"
"75",2068,"Denali","Alaska",0,"02068"
"76",2070,"Dillingham","Alaska",0,"02070"
"77",2090,"Fairbanks North Star","Alaska",1,"02090"
"78",2100,"Haines","Alaska",0,"02100"
"79",2105,"Hoonah-Angoon","Alaska",0,"02105"
"80",2110,"Juneau","Alaska",2,"02110"
"81",2122,"Kenai Peninsula","Alaska",1,"02122"
"82",2130,"Ketchikan Gateway","Alaska",0,"02130"
"83",2150,"Kodiak Island","Alaska",0,"02150"
"84",2158,"Kusilvak","Alaska",0,"02158"
"85",2164,"Lake and Peninsula","Alaska",0,"02164"
"86",2170,"Matanuska-Susitna","Alaska",0,"02170"
"87",2180,"Nome","Alaska",0,"02180"
"88",2185,"North Slope","Alaska",0,"02185"
"89",2188,"Northwest Arctic","Alaska",0,"02188"
"90",2195,"Petersburg","Alaska",0,"02195"
"91",2198,"Prince of Wales-Hyder","Alaska",0,"02198"
"92",2220,"Sitka","Alaska",0,"02220"
"93",2230,"Skagway","Alaska",0,"02230"
"94",2240,"Southeast Fairbanks","Alaska",0,"02240"
"95",2275,"Wrangell","Alaska",1,"02275"
"96",2282,"Yakutat","Alaska",0,"02282"
"97",2290,"Yukon-Koyukuk","Alaska",0,"02290"
"98",60050,"Western","American Samoa",0,"60050"
"99",4001,"Apache","Arizona",0,"04001"
"100",4003,"Cochise","Arizona",0,"04003"
"101",4005,"Coconino","Arizona",4,"04005"
"102",4007,"Gila","Arizona",0,"04007"
"103",4009,"Graham","Arizona",0,"04009"
"104",4011,"Greenlee","Arizona",0,"04011"
"105",4012,"La Paz","Arizona",0,"04012"
"106",4013,"Maricopa","Arizona",99,"04013"
"107",4015,"Mohave","Arizona",1,"04015"
"108",4017,"Navajo","Arizona",0,"04017"
"109",4019,"Pima","Arizona",17,"04019"
"110",4021,"Pinal","Arizona",6,"04021"
"111",4023,"Santa Cruz","Arizona",0,"04023"
"112",4025,"Yavapai","Arizona",0,"04025"
"113",4027,"Yuma","Arizona",2,"04027"
"114",35031,"McKinley","Arizona",0,"35031"
"115",5001,"Arkansas","Arkansas",0,"05001"
"116",5003,"Ashley","Arkansas",0,"05003"
"117",5005,"Baxter","Arkansas",1,"05005"
"118",5007,"Benton","Arkansas",7,"05007"
"119",5009,"Boone","Arkansas",0,"05009"
"120",5011,"Bradley","Arkansas",0,"05011"
"121",5013,"Calhoun","Arkansas",1,"05013"
"122",5015,"Carroll","Arkansas",0,"05015"
"123",5017,"Chicot","Arkansas",0,"05017"
"124",5019,"Clark","Arkansas",0,"05019"
"125",5021,"Clay","Arkansas",0,"05021"
"126",5023,"Cleburne","Arkansas",4,"05023"
"127",5025,"Cleveland","Arkansas",0,"05025"
"128",5027,"Columbia","Arkansas",0,"05027"
"129",5029,"Conway","Arkansas",1,"05029"
"130",5031,"Craighead","Arkansas",0,"05031"
"131",5033,"Crawford","Arkansas",0,"05033"
"132",5035,"Crittenden","Arkansas",0,"05035"
"133",5037,"Cross","Arkansas",0,"05037"
"134",5039,"Dallas","Arkansas",1,"05039"
"135",5041,"Desha","Arkansas",0,"05041"
"136",5043,"Drew","Arkansas",1,"05043"
"137",5045,"Faulkner","Arkansas",1,"05045"
"138",5047,"Franklin","Arkansas",0,"05047"
"139",5049,"Fulton","Arkansas",0,"05049"
"140",5051,"Garland","Arkansas",0,"05051"
"141",5053,"Grant","Arkansas",0,"05053"
"142",5055,"Greene","Arkansas",0,"05055"
"143",5057,"Hempstead","Arkansas",0,"05057"
"144",5059,"Hot Spring","Arkansas",0,"05059"
"145",5061,"Howard","Arkansas",0,"05061"
"146",5063,"Independence","Arkansas",0,"05063"
"147",5065,"Izard","Arkansas",1,"05065"
"148",5067,"Jackson","Arkansas",0,"05067"
"149",5069,"Jefferson","Arkansas",0,"05069"
"150",5071,"Johnson","Arkansas",0,"05071"
"151",5073,"Lafayette","Arkansas",0,"05073"
"152",5075,"Lawrence","Arkansas",0,"05075"
"153",5077,"Lee","Arkansas",0,"05077"
"154",5079,"Lincoln","Arkansas",0,"05079"
"155",5081,"Little River","Arkansas",1,"05081"
"156",5083,"Logan","Arkansas",0,"05083"
"157",5085,"Lonoke","Arkansas",0,"05085"
"158",5087,"Madison","Arkansas",0,"05087"
"159",5089,"Marion","Arkansas",0,"05089"
"160",5091,"Miller","Arkansas",1,"05091"
"161",5093,"Mississippi","Arkansas",2,"05093"
"162",5095,"Monroe","Arkansas",0,"05095"
"163",5097,"Montgomery","Arkansas",0,"05097"
"164",5099,"Nevada","Arkansas",0,"05099"
"165",5101,"Newton","Arkansas",0,"05101"
"166",5103,"Ouachita","Arkansas",0,"05103"
"167",5105,"Perry","Arkansas",0,"05105"
"168",5107,"Phillips","Arkansas",0,"05107"
"169",5109,"Pike","Arkansas",0,"05109"
"170",5111,"Poinsett","Arkansas",0,"05111"
"171",5113,"Polk","Arkansas",0,"05113"
"172",5115,"Pope","Arkansas",1,"05115"
"173",5117,"Prairie","Arkansas",0,"05117"
"174",5119,"Pulaski","Arkansas",5,"05119"
"175",5121,"Randolph","Arkansas",0,"05121"
"176",5123,"St. Francis","Arkansas",0,"05123"
"177",5125,"Saline","Arkansas",0,"05125"
"178",5127,"Scott","Arkansas",0,"05127"
"179",5129,"Searcy","Arkansas",0,"05129"
"180",5131,"Sebastian","Arkansas",2,"05131"
"181",5133,"Sevier","Arkansas",0,"05133"
"182",5135,"Sharp","Arkansas",0,"05135"
"183",5137,"Stone","Arkansas",0,"05137"
"184",5139,"Union","Arkansas",0,"05139"
"185",5141,"Van Buren","Arkansas",0,"05141"
"186",5143,"Washington","Arkansas",5,"05143"
"187",5145,"White","Arkansas",0,"05145"
"188",5147,"Woodruff","Arkansas",0,"05147"
"189",5149,"Yell","Arkansas",0,"05149"
"190",47167,"Tipton","Arkansas",0,"47167"
"191",6001,"Alameda","California",303,"06001"
"192",6003,"Alpine","California",0,"06003"
"193",6005,"Amador","California",0,"06005"
"194",6007,"Butte","California",3,"06007"
"195",6009,"Calaveras","California",1,"06009"
"196",6011,"Colusa","California",0,"06011"
"197",6013,"Contra Costa","California",129,"06013"
"198",6015,"Del Norte","California",0,"06015"
"199",6017,"El Dorado","California",6,"06017"
"200",6019,"Fresno","California",10,"06019"
"201",6021,"Glenn","California",0,"06021"
"202",6023,"Humboldt","California",0,"06023"
"203",6025,"Imperial","California",1,"06025"
"204",6027,"Inyo","California",0,"06027"
"205",6029,"Kern","California",5,"06029"
"206",6031,"Kings","California",0,"06031"
"207",6033,"Lake","California",1,"06033"
"208",6035,"Lassen","California",0,"06035"
"209",6037,"Los Angeles","California",286,"06037"
"210",6039,"Madera","California",0,"06039"
"211",6041,"Marin","California",12,"06041"
"212",6043,"Mariposa","California",0,"06043"
"213",6045,"Mendocino","California",1,"06045"
"214",6047,"Merced","California",0,"06047"
"215",6049,"Modoc","California",0,"06049"
"216",6051,"Mono","California",1,"06051"
"217",6053,"Monterey","California",16,"06053"
"218",6055,"Napa","California",1,"06055"
"219",6057,"Nevada","California",0,"06057"
"220",6059,"Orange","California",194,"06059"
"221",6061,"Placer","California",12,"06061"
"222",6063,"Plumas","California",1,"06063"
"223",6065,"Riverside","California",38,"06065"
"224",6067,"Sacramento","California",35,"06067"
"225",6069,"San Benito","California",0,"06069"
"226",6071,"San Bernardino","California",26,"06071"
"227",6073,"San Diego","California",156,"06073"
"228",6075,"San Francisco","California",55,"06075"
"229",6077,"San Joaquin","California",8,"06077"
"230",6079,"San Luis Obispo","California",4,"06079"
"231",6081,"San Mateo","California",78,"06081"
"232",6083,"Santa Barbara","California",6,"06083"
"233",6085,"Santa Clara","California",693,"06085"
"234",6087,"Santa Cruz","California",7,"06087"
"235",6089,"Shasta","California",1,"06089"
"236",6091,"Sierra","California",0,"06091"
"237",6093,"Siskiyou","California",0,"06093"
"238",6095,"Solano","California",10,"06095"
"239",6097,"Sonoma","California",11,"06097"
"240",6099,"Stanislaus","California",3,"06099"
"241",6101,"Sutter","California",0,"06101"
"242",6103,"Tehama","California",1,"06103"
"243",6105,"Trinity","California",0,"06105"
"244",6107,"Tulare","California",5,"06107"
"245",6109,"Tuolumne","California",0,"06109"
"246",6111,"Ventura","California",24,"06111"
"247",6113,"Yolo","California",9,"06113"
"248",6115,"Yuba","California",0,"06115"
"249",8001,"Adams","Colorado",8,"08001"
"250",8003,"Alamosa","Colorado",0,"08003"
"251",8005,"Arapahoe","Colorado",19,"08005"
"252",8007,"Archuleta","Colorado",0,"08007"
"253",8009,"Baca","Colorado",0,"08009"
"254",8011,"Bent","Colorado",0,"08011"
"255",8013,"Boulder","Colorado",16,"08013"
"256",8014,"Broomfield","Colorado",7,"08014"
"257",8015,"Chaffee","Colorado",0,"08015"
"258",8017,"Cheyenne","Colorado",0,"08017"
"259",8019,"Clear Creek","Colorado",2,"08019"
"260",8021,"Conejos","Colorado",0,"08021"
"261",8023,"Costilla","Colorado",0,"08023"
"262",8025,"Crowley","Colorado",0,"08025"
"263",8027,"Custer","Colorado",0,"08027"
"264",8029,"Delta","Colorado",0,"08029"
"265",8031,"Denver","Colorado",23,"08031"
"266",8033,"Dolores","Colorado",0,"08033"
"267",8035,"Douglas","Colorado",19,"08035"
"268",8037,"Eagle","Colorado",1,"08037"
"269",8039,"Elbert","Colorado",0,"08039"
"270",8041,"El Paso","Colorado",11,"08041"
"271",8043,"Fremont","Colorado",0,"08043"
"272",8045,"Garfield","Colorado",2,"08045"
"273",8047,"Gilpin","Colorado",1,"08047"
"274",8049,"Grand","Colorado",0,"08049"
"275",8051,"Gunnison","Colorado",0,"08051"
"276",8053,"Hinsdale","Colorado",0,"08053"
"277",8055,"Huerfano","Colorado",0,"08055"
"278",8057,"Jackson","Colorado",0,"08057"
"279",8059,"Jefferson","Colorado",22,"08059"
"280",8061,"Kiowa","Colorado",0,"08061"
"281",8063,"Kit Carson","Colorado",0,"08063"
"282",8065,"Lake","Colorado",0,"08065"
"283",8067,"La Plata","Colorado",3,"08067"
"284",8069,"Larimer","Colorado",14,"08069"
"285",8071,"Las Animas","Colorado",0,"08071"
"286",8073,"Lincoln","Colorado",0,"08073"
"287",8075,"Logan","Colorado",0,"08075"
"288",8077,"Mesa","Colorado",1,"08077"
"289",8079,"Mineral","Colorado",0,"08079"
"290",8081,"Moffat","Colorado",0,"08081"
"291",8083,"Montezuma","Colorado",0,"08083"
"292",8085,"Montrose","Colorado",0,"08085"
"293",8087,"Morgan","Colorado",0,"08087"
"294",8089,"Otero","Colorado",1,"08089"
"295",8091,"Ouray","Colorado",0,"08091"
"296",8093,"Park","Colorado",1,"08093"
"297",8095,"Phillips","Colorado",1,"08095"
"298",8097,"Pitkin","Colorado",0,"08097"
"299",8099,"Prowers","Colorado",0,"08099"
"300",8101,"Pueblo","Colorado",1,"08101"
"301",8103,"Rio Blanco","Colorado",0,"08103"
"302",8105,"Rio Grande","Colorado",1,"08105"
"303",8107,"Routt","Colorado",0,"08107"
"304",8109,"Saguache","Colorado",1,"08109"
"305",8111,"San Juan","Colorado",0,"08111"
"306",8113,"San Miguel","Colorado",0,"08113"
"307",8115,"Sedgwick","Colorado",0,"08115"
"308",8117,"Summit","Colorado",1,"08117"
"309",8119,"Teller","Colorado",0,"08119"
"310",8121,"Washington","Colorado",0,"08121"
"311",8123,"Weld","Colorado",9,"08123"
"312",8125,"Yuma","Colorado",0,"08125"
"313",9001,"Fairfield","Connecticut",52,"09001"
"314",9003,"Hartford","Connecticut",49,"09003"
"315",9005,"Litchfield","Connecticut",2,"09005"
"316",9007,"Middlesex","Connecticut",2,"09007"
"317",9009,"New Haven","Connecticut",29,"09009"
"318",9011,"New London","Connecticut",15,"09011"
"319",9013,"Tolland","Connecticut",4,"09013"
"320",9015,"Windham","Connecticut",4,"09015"
"321",10001,"Kent","Delaware",0,"10001"
"322",10003,"New Castle","Delaware",18,"10003"
"323",10005,"Sussex","Delaware",0,"10005"
"324",11001,"District of Columbia","District of Columbia",266,"11001"
"325",12001,"Alachua","Florida",3,"12001"
"326",12003,"Baker","Florida",0,"12003"
"327",12005,"Bay","Florida",1,"12005"
"328",12007,"Bradford","Florida",1,"12007"
"329",12009,"Brevard","Florida",12,"12009"
"330",12011,"Broward","Florida",48,"12011"
"331",12013,"Calhoun","Florida",1,"12013"
"332",12015,"Charlotte","Florida",1,"12015"
"333",12017,"Citrus","Florida",2,"12017"
"334",12019,"Clay","Florida",5,"12019"
"335",12021,"Collier","Florida",3,"12021"
"336",12023,"Columbia","Florida",1,"12023"
"337",12027,"DeSoto","Florida",0,"12027"
"338",12029,"Dixie","Florida",0,"12029"
"339",12031,"Duval","Florida",16,"12031"
"340",12033,"Escambia","Florida",5,"12033"
"341",12035,"Flagler","Florida",1,"12035"
"342",12037,"Franklin","Florida",0,"12037"
"343",12039,"Gadsden","Florida",0,"12039"
"344",12041,"Gilchrist","Florida",1,"12041"
"345",12043,"Glades","Florida",0,"12043"
"346",12045,"Gulf","Florida",0,"12045"
"347",12047,"Hamilton","Florida",0,"12047"
"348",12049,"Hardee","Florida",0,"12049"
"349",12051,"Hendry","Florida",0,"12051"
"350",12053,"Hernando","Florida",0,"12053"
"351",12055,"Highlands","Florida",0,"12055"
"352",12057,"Hillsborough","Florida",24,"12057"
"353",12059,"Holmes","Florida",0,"12059"
"354",12061,"Indian River","Florida",1,"12061"
"355",12063,"Jackson","Florida",3,"12063"
"356",12065,"Jefferson","Florida",0,"12065"
"357",12067,"Lafayette","Florida",1,"12067"
"358",12069,"Lake","Florida",2,"12069"
"359",12071,"Lee","Florida",15,"12071"
"360",12073,"Leon","Florida",3,"12073"
"361",12075,"Levy","Florida",0,"12075"
"362",12077,"Liberty","Florida",1,"12077"
"363",12079,"Madison","Florida",2,"12079"
"364",12081,"Manatee","Florida",8,"12081"
"365",12083,"Marion","Florida",3,"12083"
"366",12085,"Martin","Florida",2,"12085"
"367",12086,"Miami-Dade","Florida",38,"12086"
"368",12087,"Monroe","Florida",0,"12087"
"369",12089,"Nassau","Florida",0,"12089"
"370",12091,"Okaloosa","Florida",7,"12091"
"371",12093,"Okeechobee","Florida",0,"12093"
"372",12095,"Orange","Florida",34,"12095"
"373",12097,"Osceola","Florida",9,"12097"
"374",12099,"Palm Beach","Florida",30,"12099"
"375",12101,"Pasco","Florida",7,"12101"
"376",12103,"Pinellas","Florida",9,"12103"
"377",12105,"Polk","Florida",11,"12105"
"378",12107,"Putnam","Florida",0,"12107"
"379",12109,"St. Johns","Florida",8,"12109"
"380",12111,"St. Lucie","Florida",1,"12111"
"381",12113,"Santa Rosa","Florida",1,"12113"
"382",12115,"Sarasota","Florida",5,"12115"
"383",12117,"Seminole","Florida",15,"12117"
"384",12119,"Sumter","Florida",0,"12119"
"385",12121,"Suwannee","Florida",0,"12121"
"386",12123,"Taylor","Florida",0,"12123"
"387",12125,"Union","Florida",0,"12125"
"388",12127,"Volusia","Florida",4,"12127"
"389",12129,"Wakulla","Florida",0,"12129"
"390",12131,"Walton","Florida",3,"12131"
"391",12133,"Washington","Florida",1,"12133"
"392",13001,"Appling","Georgia",0,"13001"
"393",13003,"Atkinson","Georgia",0,"13003"
"394",13005,"Bacon","Georgia",2,"13005"
"395",13007,"Baker","Georgia",0,"13007"
"396",13009,"Baldwin","Georgia",0,"13009"
"397",13011,"Banks","Georgia",0,"13011"
"398",13013,"Barrow","Georgia",2,"13013"
"399",13015,"Bartow","Georgia",0,"13015"
"400",13017,"Ben Hill","Georgia",1,"13017"
"401",13019,"Berrien","Georgia",0,"13019"
"402",13021,"Bibb","Georgia",5,"13021"
"403",13023,"Bleckley","Georgia",0,"13023"
"404",13025,"Brantley","Georgia",0,"13025"
"405",13027,"Brooks","Georgia",0,"13027"
"406",13029,"Bryan","Georgia",3,"13029"
"407",13031,"Bulloch","Georgia",0,"13031"
"408",13033,"Burke","Georgia",0,"13033"
"409",13035,"Butts","Georgia",0,"13035"
"410",13037,"Calhoun","Georgia",0,"13037"
"411",13039,"Camden","Georgia",0,"13039"
"412",13043,"Candler","Georgia",0,"13043"
"413",13045,"Carroll","Georgia",0,"13045"
"414",13047,"Catoosa","Georgia",1,"13047"
"415",13049,"Charlton","Georgia",0,"13049"
"416",13051,"Chatham","Georgia",4,"13051"
"417",13053,"Chattahoochee","Georgia",3,"13053"
"418",13055,"Chattooga","Georgia",0,"13055"
"419",13057,"Cherokee","Georgia",6,"13057"
"420",13059,"Clarke","Georgia",4,"13059"
"421",13061,"Clay","Georgia",0,"13061"
"422",13063,"Clayton","Georgia",0,"13063"
"423",13065,"Clinch","Georgia",0,"13065"
"424",13067,"Cobb","Georgia",30,"13067"
"425",13069,"Coffee","Georgia",3,"13069"
"426",13071,"Colquitt","Georgia",1,"13071"
"427",13073,"Columbia","Georgia",4,"13073"
"428",13075,"Cook","Georgia",1,"13075"
"429",13077,"Coweta","Georgia",2,"13077"
"430",13079,"Crawford","Georgia",1,"13079"
"431",13081,"Crisp","Georgia",0,"13081"
"432",13083,"Dade","Georgia",0,"13083"
"433",13085,"Dawson","Georgia",0,"13085"
"434",13087,"Decatur","Georgia",0,"13087"
"435",13089,"DeKalb","Georgia",22,"13089"
"436",13091,"Dodge","Georgia",1,"13091"
"437",13093,"Dooly","Georgia",2,"13093"
"438",13095,"Dougherty","Georgia",1,"13095"
"439",13097,"Douglas","Georgia",1,"13097"
"440",13099,"Early","Georgia",0,"13099"
"441",13101,"Echols","Georgia",0,"13101"
"442",13103,"Effingham","Georgia",0,"13103"
"443",13105,"Elbert","Georgia",0,"13105"
"444",13107,"Emanuel","Georgia",18,"13107"
"445",13109,"Evans","Georgia",0,"13109"
"446",13111,"Fannin","Georgia",0,"13111"
"447",13113,"Fayette","Georgia",6,"13113"
"448",13115,"Floyd","Georgia",3,"13115"
"449",13117,"Forsyth","Georgia",13,"13117"
"450",13119,"Franklin","Georgia",0,"13119"
"451",13121,"Fulton","Georgia",89,"13121"
"452",13123,"Gilmer","Georgia",0,"13123"
"453",13125,"Glascock","Georgia",0,"13125"
"454",13127,"Glynn","Georgia",5,"13127"
"455",13129,"Gordon","Georgia",2,"13129"
"456",13131,"Grady","Georgia",0,"13131"
"457",13133,"Greene","Georgia",0,"13133"
"458",13135,"Gwinnett","Georgia",54,"13135"
"459",13137,"Habersham","Georgia",0,"13137"
"460",13139,"Hall","Georgia",1,"13139"
"461",13141,"Hancock","Georgia",0,"13141"
"462",13143,"Haralson","Georgia",0,"13143"
"463",13145,"Harris","Georgia",0,"13145"
"464",13147,"Hart","Georgia",0,"13147"
"465",13149,"Heard","Georgia",0,"13149"
"466",13151,"Henry","Georgia",2,"13151"
"467",13153,"Houston","Georgia",23,"13153"
"468",13155,"Irwin","Georgia",0,"13155"
"469",13157,"Jackson","Georgia",0,"13157"
"470",13159,"Jasper","Georgia",0,"13159"
"471",13161,"Jeff Davis","Georgia",0,"13161"
"472",13163,"Jefferson","Georgia",0,"13163"
"473",13165,"Jenkins","Georgia",0,"13165"
"474",13167,"Johnson","Georgia",0,"13167"
"475",13169,"Jones","Georgia",1,"13169"
"476",13171,"Lamar","Georgia",0,"13171"
"477",13173,"Lanier","Georgia",0,"13173"
"478",13175,"Laurens","Georgia",3,"13175"
"479",13177,"Lee","Georgia",0,"13177"
"480",13179,"Liberty","Georgia",1,"13179"
"481",13181,"Lincoln","Georgia",0,"13181"
"482",13183,"Long","Georgia",0,"13183"
"483",13185,"Lowndes","Georgia",2,"13185"
"484",13187,"Lumpkin","Georgia",0,"13187"
"485",13189,"McDuffie","Georgia",0,"13189"
"486",13191,"McIntosh","Georgia",0,"13191"
"487",13193,"Macon","Georgia",0,"13193"
"488",13195,"Madison","Georgia",1,"13195"
"489",13197,"Marion","Georgia",0,"13197"
"490",13199,"Meriwether","Georgia",2,"13199"
"491",13201,"Miller","Georgia",0,"13201"
"492",13205,"Mitchell","Georgia",0,"13205"
"493",13207,"Monroe","Georgia",1,"13207"
"494",13209,"Montgomery","Georgia",0,"13209"
"495",13211,"Morgan","Georgia",0,"13211"
"496",13213,"Murray","Georgia",0,"13213"
"497",13215,"Muscogee","Georgia",2,"13215"
"498",13217,"Newton","Georgia",6,"13217"
"499",13219,"Oconee","Georgia",0,"13219"
"500",13221,"Oglethorpe","Georgia",0,"13221"
"501",13223,"Paulding","Georgia",0,"13223"
"502",13225,"Peach","Georgia",0,"13225"
"503",13227,"Pickens","Georgia",0,"13227"
"504",13229,"Pierce","Georgia",0,"13229"
"505",13231,"Pike","Georgia",0,"13231"
"506",13233,"Polk","Georgia",0,"13233"
"507",13235,"Pulaski","Georgia",0,"13235"
"508",13237,"Putnam","Georgia",1,"13237"
"509",13239,"Quitman","Georgia",0,"13239"
"510",13241,"Rabun","Georgia",0,"13241"
"511",13243,"Randolph","Georgia",0,"13243"
"512",13245,"Richmond","Georgia",1,"13245"
"513",13247,"Rockdale","Georgia",4,"13247"
"514",13249,"Schley","Georgia",0,"13249"
"515",13251,"Screven","Georgia",0,"13251"
"516",13253,"Seminole","Georgia",0,"13253"
"517",13255,"Spalding","Georgia",0,"13255"
"518",13257,"Stephens","Georgia",0,"13257"
"519",13259,"Stewart","Georgia",0,"13259"
"520",13261,"Sumter","Georgia",0,"13261"
"521",13263,"Talbot","Georgia",0,"13263"
"522",13265,"Taliaferro","Georgia",0,"13265"
"523",13267,"Tattnall","Georgia",0,"13267"
"524",13269,"Taylor","Georgia",1,"13269"
"525",13271,"Telfair","Georgia",1,"13271"
"526",13273,"Terrell","Georgia",0,"13273"
"527",13275,"Thomas","Georgia",2,"13275"
"528",13277,"Tift","Georgia",0,"13277"
"529",13279,"Toombs","Georgia",0,"13279"
"530",13281,"Towns","Georgia",0,"13281"
"531",13283,"Treutlen","Georgia",0,"13283"
"532",13285,"Troup","Georgia",0,"13285"
"533",13287,"Turner","Georgia",0,"13287"
"534",13289,"Twiggs","Georgia",2,"13289"
"535",13291,"Union","Georgia",0,"13291"
"536",13293,"Upson","Georgia",0,"13293"
"537",13295,"Walker","Georgia",1,"13295"
"538",13297,"Walton","Georgia",2,"13297"
"539",13299,"Ware","Georgia",9,"13299"
"540",13301,"Warren","Georgia",0,"13301"
"541",13303,"Washington","Georgia",0,"13303"
"542",13305,"Wayne","Georgia",4,"13305"
"543",13307,"Webster","Georgia",0,"13307"
"544",13309,"Wheeler","Georgia",0,"13309"
"545",13311,"White","Georgia",0,"13311"
"546",13313,"Whitfield","Georgia",1,"13313"
"547",13315,"Wilcox","Georgia",55,"13315"
"548",13317,"Wilkes","Georgia",0,"13317"
"549",13319,"Wilkinson","Georgia",7,"13319"
"550",13321,"Worth","Georgia",0,"13321"
"551",66010,"Guam","Guam",0,"66010"
"552",15001,"Hawaii","Hawaii",3,"15001"
"553",15003,"Honolulu","Hawaii",17,"15003"
"554",15005,"Kalawao","Hawaii",0,"15005"
"555",15007,"Kauai","Hawaii",0,"15007"
"556",15009,"Maui","Hawaii",0,"15009"
"557",16001,"Ada","Idaho",5,"16001"
"558",16003,"Adams","Idaho",0,"16003"
"559",16005,"Bannock","Idaho",0,"16005"
"560",16007,"Bear Lake","Idaho",0,"16007"
"561",16009,"Benewah","Idaho",0,"16009"
"562",16011,"Bingham","Idaho",0,"16011"
"563",16013,"Blaine","Idaho",0,"16013"
"564",16015,"Boise","Idaho",0,"16015"
"565",16017,"Bonner","Idaho",0,"16017"
"566",16019,"Bonneville","Idaho",2,"16019"
"567",16021,"Boundary","Idaho",0,"16021"
"568",16023,"Butte","Idaho",0,"16023"
"569",16025,"Camas","Idaho",0,"16025"
"570",16027,"Canyon","Idaho",1,"16027"
"571",16029,"Caribou","Idaho",0,"16029"
"572",16031,"Cassia","Idaho",0,"16031"
"573",16033,"Clark","Idaho",0,"16033"
"574",16035,"Clearwater","Idaho",0,"16035"
"575",16037,"Custer","Idaho",0,"16037"
"576",16039,"Elmore","Idaho",7,"16039"
"577",16041,"Franklin","Idaho",0,"16041"
"578",16043,"Fremont","Idaho",0,"16043"
"579",16045,"Gem","Idaho",0,"16045"
"580",16047,"Gooding","Idaho",0,"16047"
"581",16049,"Idaho","Idaho",0,"16049"
"582",16051,"Jefferson","Idaho",0,"16051"
"583",16053,"Jerome","Idaho",0,"16053"
